book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Rosa,0307336190,9780307336194,0307336190,2005.0,Jonathan Rabb,416,"['Historical Fiction', 'Mystery', 'Fiction', 'Germany', 'Crime', 'Thriller', 'Historical']",1249,3.73,"{'5 Stars': 265, '4 Stars': 513, '3 Stars': 367, '2 Stars': 83, '1 Star': 21}"
I'll Walk Alone,1439180962,9781439180969,1439180962,2011.0,Mary Higgins Clark,337,"['Mystery', 'Fiction', 'Suspense', 'Thriller', 'Mystery Thriller', 'Crime', 'Audiobook']",17150,3.85,"{'5 Stars': 5066, '4 Stars': 6196, '3 Stars': 4472, '2 Stars': 1116, '1 Star': 300}"
Dirty White Boys,044022179,9780440221791,044022179X,1994.0,Stephen Hunter,496,"['Fiction', 'Thriller', 'Crime', 'Mystery', 'Action', 'Suspense', 'Mystery Thriller']",5861,4.06,"{'5 Stars': 2144, '4 Stars': 2302, '3 Stars': 1133, '2 Stars': 215, '1 Star': 67}"
Haunting Violet,080279839,9780802798398,080279839X,2011.0,Alyxandra Harvey,342,"['Young Adult', 'Paranormal', 'Ghosts', 'Historical Fiction', 'Fantasy', 'Mystery', 'Romance']",6897,3.91,"{'5 Stars': 2272, '4 Stars': 2438, '3 Stars': 1611, '2 Stars': 417, '1 Star': 159}"
The Devotion of Suspect X,0312375069,9780312375065,0312375069,2005.0,Keigo Higashino,298,"['Mystery', 'Fiction', 'Thriller', 'Japan', 'Crime', 'Mystery Thriller', 'Japanese Literature']",71177,4.17,"{'5 Stars': 28550, '4 Stars': 29231, '3 Stars': 10833, '2 Stars': 2018, '1 Star': 545}"
Wrapped,1416990070,9781416990079,1416990070,2011.0,Jennifer Bradbury,313,"['Historical Fiction', 'Young Adult', 'Mystery', 'Historical', 'Romance', 'Fantasy', 'Fiction']",2840,3.6,"{'5 Stars': 620, '4 Stars': 918, '3 Stars': 933, '2 Stars': 277, '1 Star': 92}"
Three More Nick Nowak Mysteries,1610400186,9781610400183,B0043XXBP6,2010.0,Marshall Thornton,251,"['M M Romance', 'Mystery', 'Historical', 'Crime', 'Fiction', 'LGBT', 'Gay']",686,4.18,"{'5 Stars': 264, '4 Stars': 297, '3 Stars': 109, '2 Stars': 14, '1 Star': 2}"
Manazuru,1582436002,9781582436005,1582436002,2006.0,Hiromi Kawakami,224,"['Japan', 'Fiction', 'Japanese Literature', 'Mystery', 'Asia', 'Asian Literature', 'Literary Fiction']",1990,3.45,"{'5 Stars': 266, '4 Stars': 679, '3 Stars': 759, '2 Stars': 251, '1 Star': 35}"
The Night Season,0312619766,9780312619763,0312619766,2011.0,Chelsea Cain,320,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Suspense', 'Mystery Thriller', 'Audiobook']",12123,3.9,"{'5 Stars': 3541, '4 Stars': 4681, '3 Stars': 3182, '2 Stars': 595, '1 Star': 124}"
We All Fall Down,0440215560,9780440215561,0440215560,1991.0,Robert Cormier,208,"['Young Adult', 'Fiction', 'Banned Books', 'Mystery', 'Crime', 'Teen', 'Suspense']",2631,3.8,"{'5 Stars': 737, '4 Stars': 945, '3 Stars': 707, '2 Stars': 172, '1 Star': 70}"
After the First Death,0440208351,9780440208358,0440208351,1979.0,Robert Cormier,240,"['Young Adult', 'Fiction', 'Thriller', 'Mystery', 'School', 'Horror', 'Suspense']",3914,3.66,"{'5 Stars': 927, '4 Stars': 1414, '3 Stars': 1074, '2 Stars': 330, '1 Star': 169}"
Wicked Intentions,isbn not found,isbn13 not found,B0DWV741Q7,2010.0,Elizabeth Hoyt,401,"['Historical Romance', 'Romance', 'Historical', 'Historical Fiction', 'Fiction', 'Audiobook', 'Mystery']",20213,3.81,"{'5 Stars': 5477, '4 Stars': 7820, '3 Stars': 5070, '2 Stars': 1339, '1 Star': 507}"
Love You More,0553807250,9780553807257,0553807250,2011.0,Lisa Gardner,368,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Suspense', 'Mystery Thriller', 'Audiobook']",55402,4.18,"{'5 Stars': 21704, '4 Stars': 23918, '3 Stars': 8378, '2 Stars': 1120, '1 Star': 282}"
Pack of Lies,0373803249,9780373803248,0373803249,2011.0,Laura Anne Gilman,378,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Mystery', 'Magic', 'Fiction', 'Romance']",1488,3.85,"{'5 Stars': 352, '4 Stars': 649, '3 Stars': 412, '2 Stars': 59, '1 Star': 16}"
Strings Attached,0545221269,9780545221269,0545221269,2011.0,Judy Blundell,313,"['Historical Fiction', 'Young Adult', 'Historical', 'Mystery', 'Romance', 'Teen', 'Fiction']",2510,3.56,"{'5 Stars': 532, '4 Stars': 825, '3 Stars': 767, '2 Stars': 286, '1 Star': 100}"
Luminous,0525422471,9780525422471,0525422471,2011.0,Dawn Metcalf,371,"['Fantasy', 'Young Adult', 'Paranormal', 'Magic', 'Urban Fantasy', 'Mystery', 'Supernatural']",948,3.33,"{'5 Stars': 265, '4 Stars': 198, '3 Stars': 206, '2 Stars': 145, '1 Star': 134}"
Evercrossed,1442409142,9781442409149,1442409142,2011.0,Elizabeth Chandler,288,"['Young Adult', 'Angels', 'Romance', 'Fantasy', 'Paranormal', 'Paranormal Romance', 'Mystery']",9840,4.03,"{'5 Stars': 4228, '4 Stars': 2745, '3 Stars': 2012, '2 Stars': 635, '1 Star': 220}"
The Tin Princess,0439977797,9780439977791,0439977797,1994.0,Philip Pullman,304,"['Young Adult', 'Historical Fiction', 'Mystery', 'Fiction', 'Fantasy', 'Historical', 'Adventure']",8793,3.81,"{'5 Stars': 2156, '4 Stars': 3494, '3 Stars': 2569, '2 Stars': 494, '1 Star': 80}"
Horns,0575099992,9780575099999,0575099992,2010.0,Joe Hill,437,"['Horror', 'Fiction', 'Fantasy', 'Thriller', 'Mystery', 'Supernatural', 'Paranormal']",118042,3.93,"{'5 Stars': 36984, '4 Stars': 46936, '3 Stars': 25654, '2 Stars': 6146, '1 Star': 2322}"
Where Serpents Sleep,110121211,9781101212110,B0017SWSGS,2008.0,C.S. Harris,364,"['Mystery', 'Historical Fiction', 'Historical Mystery', 'Historical', 'Fiction', 'Regency', 'British Literature']",10075,4.25,"{'5 Stars': 4182, '4 Stars': 4491, '3 Stars': 1200, '2 Stars': 150, '1 Star': 52}"
Deadly Currents,073872162,9780738721620,073872162X,2011.0,Beth Groundwater,300,"['Mystery', 'Fiction', 'Cozy Mystery', 'Cozy', 'Book Club', 'Thriller', 'Suspense']",539,3.42,"{'5 Stars': 93, '4 Stars': 144, '3 Stars': 213, '2 Stars': 74, '1 Star': 15}"
Waves,0439871808,9780439871808,0439871808,2007.0,Sharon Dogar,344,"['Young Adult', 'Romance', 'Fiction', 'Mystery', 'Contemporary', 'Realistic Fiction', 'Teen']",1437,3.56,"{'5 Stars': 351, '4 Stars': 422, '3 Stars': 413, '2 Stars': 176, '1 Star': 75}"
Alfred Hitchcock Presents: Stories to Stay Awake By,0394473035,9780394473031,0394473035,1971.0,Alfred Hitchcock,466,"['Short Stories', 'Mystery', 'Horror', 'Anthologies', 'Fiction', 'Thriller', 'Literature']",271,3.92,"{'5 Stars': 85, '4 Stars': 103, '3 Stars': 64, '2 Stars': 15, '1 Star': 4}"
Snuff,isbn not found,isbn13 not found,asin not found,2011.0,Terry Pratchett,378,"['Fantasy', 'Fiction', 'Humor', 'Audiobook', 'Comedy', 'Mystery', 'Science Fiction Fantasy']",61551,4.19,"{'5 Stars': 26606, '4 Stars': 23035, '3 Stars': 9485, '2 Stars': 1818, '1 Star': 607}"
First Grave on the Right,0312662750,9780312662752,0312662750,2011.0,Darynda Jones,310,"['Paranormal', 'Urban Fantasy', 'Fantasy', 'Romance', 'Mystery', 'Paranormal Romance', 'Ghosts']",90672,4.03,"{'5 Stars': 36188, '4 Stars': 30668, '3 Stars': 16401, '2 Stars': 4848, '1 Star': 2567}"
"Sweetheart, Sweetheart",0843932287,9780843932287,0843932287,1977.0,Bernard Taylor,320,"['Horror', 'Gothic', 'Ghosts', 'Fiction', 'Mystery', 'Paranormal', 'Ghost Stories']",920,3.74,"{'5 Stars': 233, '4 Stars': 348, '3 Stars': 234, '2 Stars': 78, '1 Star': 27}"
Amateur City,1555837182,9781555837181,1555837182,1984.0,Katherine V. Forrest,204,"['Mystery', 'LGBT', 'Lesbian', 'Crime', 'Fiction', 'Queer', 'Lesbian Fiction']",1129,3.71,"{'5 Stars': 257, '4 Stars': 422, '3 Stars': 346, '2 Stars': 77, '1 Star': 27}"
Murder by Tradition,1555837190,9781555837198,1555837190,1991.0,Katherine V. Forrest,280,"['Mystery', 'LGBT', 'Lesbian', 'Fiction', 'Crime', 'Lesbian Fiction', 'Queer']",545,4.1,"{'5 Stars': 204, '4 Stars': 212, '3 Stars': 112, '2 Stars': 11, '1 Star': 6}"
The Beverly Malibu,1555837166,9781555837167,1555837166,1989.0,Katherine V. Forrest,280,"['Mystery', 'LGBT', 'Lesbian', 'Fiction', 'Crime', 'Queer', 'Lesbian Fiction']",637,4.01,"{'5 Stars': 207, '4 Stars': 252, '3 Stars': 159, '2 Stars': 14, '1 Star': 5}"
Pompeii,0812974611,9780812974614,0812974611,2003.0,Robert   Harris,274,"['Historical Fiction', 'Fiction', 'Historical', 'Italy', 'Thriller', 'Audiobook', 'Mystery']",50721,3.88,"{'5 Stars': 13677, '4 Stars': 21003, '3 Stars': 12742, '2 Stars': 2663, '1 Star': 636}"
Naomi's Room,0061004138,9780061004131,0061004138,1991.0,Jonathan Aycliffe,212,"['Horror', 'Fiction', 'Thriller', 'Paranormal', 'Mystery', 'Ghosts', 'Crime']",5949,3.65,"{'5 Stars': 1296, '4 Stars': 2260, '3 Stars': 1641, '2 Stars': 543, '1 Star': 209}"
The First Casualty,0552771309,9780552771306,0552771309,2005.0,Ben Elton,444,"['Fiction', 'Historical Fiction', 'War', 'Historical', 'World War I', 'Crime', 'Mystery']",6553,3.94,"{'5 Stars': 2074, '4 Stars': 2610, '3 Stars': 1407, '2 Stars': 347, '1 Star': 115}"
The Screaming Mimi,isbn not found,isbn13 not found,B0DSZL9DTZ,1949.0,Fredric Brown,166,"['Mystery', 'Fiction', 'Crime', 'Noir', 'Pulp', 'Science Fiction', 'Thriller']",497,3.85,"{'5 Stars': 120, '4 Stars': 219, '3 Stars': 130, '2 Stars': 20, '1 Star': 8}"
Morality Play,0393315606,9780393315608,0393315606,1995.0,Barry Unsworth,206,"['Historical Fiction', 'Fiction', 'Mystery', 'Medieval', 'Historical', 'British Literature', 'Literary Fiction']",4419,3.78,"{'5 Stars': 1012, '4 Stars': 1836, '3 Stars': 1224, '2 Stars': 269, '1 Star': 78}"
Ultraviolet,1408312751,9781408312759,1408312751,2011.0,R.J. Anderson,415,"['Young Adult', 'Science Fiction', 'Paranormal', 'Fantasy', 'Mystery', 'Aliens', 'Romance']",9608,3.75,"{'5 Stars': 2632, '4 Stars': 3349, '3 Stars': 2470, '2 Stars': 885, '1 Star': 272}"
The Devil's Whisper,4770030533,9784770030535,4770030533,1989.0,Miyuki Miyabe,255,"['Mystery', 'Japan', 'Fiction', 'Japanese Literature', 'Thriller', 'Crime', 'Horror']",956,3.58,"{'5 Stars': 140, '4 Stars': 397, '3 Stars': 315, '2 Stars': 90, '1 Star': 14}"
Rule 34,1841497738,9781841497730,1841497738,2011.0,Charles Stross,358,"['Science Fiction', 'Fiction', 'Cyberpunk', 'Mystery', 'Crime', 'Near Future', 'Speculative Fiction']",8408,3.77,"{'5 Stars': 1927, '4 Stars': 3532, '3 Stars': 2212, '2 Stars': 539, '1 Star': 198}"
Leviathan Wakes,1841499889,9781841499888,1841499889,2011.0,James S.A. Corey,592,"['Science Fiction', 'Fiction', 'Audiobook', 'Fantasy', 'Space', 'Science Fiction Fantasy', 'Mystery']",300156,4.31,"{'5 Stars': 145115, '4 Stars': 114249, '3 Stars': 32156, '2 Stars': 6197, '1 Star': 2439}"
Death of a Gossip,0446607134,9780446607131,0446607134,1985.0,M.C. Beaton,179,"['Mystery', 'Fiction', 'Cozy Mystery', 'Audiobook', 'Crime', 'Scotland', 'Cozy']",20326,3.65,"{'5 Stars': 4169, '4 Stars': 7173, '3 Stars': 7082, '2 Stars': 1551, '1 Star': 351}"
Loose Ends,isbn not found,isbn13 not found,B0DWTRG4J6,2010.0,Terri Reid,283,"['Paranormal', 'Mystery', 'Ghosts', 'Fiction', 'Fantasy', 'Cozy Mystery', 'Paranormal Mystery']",7468,4.07,"{'5 Stars': 2897, '4 Stars': 2745, '3 Stars': 1417, '2 Stars': 301, '1 Star': 108}"
The Wyndham Legacy,0515114499,9780515114492,0515114499,1994.0,Catherine Coulter,392,"['Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Fiction', 'Regency', 'Mystery']",4251,3.89,"{'5 Stars': 1434, '4 Stars': 1352, '3 Stars': 1121, '2 Stars': 253, '1 Star': 91}"
The Tudor Secret,0312658508,9780312658502,B0055X57U0,2011.0,C.W. Gortner,327,"['Historical Fiction', 'Mystery', 'Historical', 'Fiction', 'Tudor Period', 'British Literature', 'Historical Mystery']",4302,3.67,"{'5 Stars': 929, '4 Stars': 1592, '3 Stars': 1309, '2 Stars': 357, '1 Star': 115}"
The Last Kabbalist of Lisbon,1585670227,9781585670222,1585670227,1996.0,Richard Zimler,320,"['Historical Fiction', 'Fiction', 'Portugal', 'Jewish', 'Mystery', 'Historical', 'Romance']",4241,3.86,"{'5 Stars': 1184, '4 Stars': 1719, '3 Stars': 989, '2 Stars': 265, '1 Star': 84}"
Dead to the Max,1626030057,9781626030053,B003XRE4XG,2010.0,Jasmine Haynes,269,"['Paranormal', 'Romance', 'Mystery', 'Ghosts', 'Erotica', 'Suspense', 'Fiction']",862,3.61,"{'5 Stars': 223, '4 Stars': 271, '3 Stars': 224, '2 Stars': 94, '1 Star': 50}"
Tighter,0375866450,9780375866456,0375866450,2011.0,Adele Griffin,216,"['Young Adult', 'Mystery', 'Horror', 'Paranormal', 'Ghosts', 'Thriller', 'Supernatural']",1162,3.41,"{'5 Stars': 204, '4 Stars': 328, '3 Stars': 421, '2 Stars': 156, '1 Star': 53}"
Hidden Prey,0425199606,9780425199602,B0073N5WVY,2004.0,John Sandford,440,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Audiobook', 'Suspense']",20337,4.13,"{'5 Stars': 7473, '4 Stars': 8720, '3 Stars': 3536, '2 Stars': 482, '1 Star': 126}"
Dr. Death,0345413881,9780345413888,0345413881,2000.0,Jonathan Kellerman,436,"['Mystery', 'Fiction', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense', 'Audiobook']",13616,3.95,"{'5 Stars': 4044, '4 Stars': 5479, '3 Stars': 3533, '2 Stars': 471, '1 Star': 89}"
Shatter The Bones,000734421,9780007344215,000734421X,2011.0,Stuart MacBride,438,"['Crime', 'Fiction', 'Mystery', 'Thriller', 'Scotland', 'Detective', 'Audiobook']",6835,4.21,"{'5 Stars': 2885, '4 Stars': 2791, '3 Stars': 923, '2 Stars': 176, '1 Star': 60}"
A Rose for Armageddon,0671443119,9780671443115,0671443119,1982.0,Hilbert Schenck,175,"['Science Fiction', 'Fiction', 'Mystery']",26,3.5,"{'5 Stars': 7, '4 Stars': 6, '3 Stars': 9, '2 Stars': 1, '1 Star': 3}"
Fingersmith,1101057025,9781101057025,1101057025,2002.0,Sarah Waters,592,"['Historical Fiction', 'Fiction', 'LGBT', 'Historical', 'Romance', 'Queer', 'Mystery']",114036,4.02,"{'5 Stars': 42904, '4 Stars': 42239, '3 Stars': 20338, '2 Stars': 5839, '1 Star': 2716}"
The Stolen Sapphire: A Samantha Mystery,1593690991,9781593690991,1593690991,2006.0,Sarah Masters Buckey,192,"['Historical Fiction', 'Mystery', 'Childrens', 'Middle Grade', 'Fiction', 'Historical', 'Juvenile']",1430,4.07,"{'5 Stars': 570, '4 Stars': 479, '3 Stars': 312, '2 Stars': 54, '1 Star': 15}"
Judgment in Death,0425176304,9780425176306,B0073N7XES,2000.0,J.D. Robb,356,"['Mystery', 'Romance', 'Crime', 'Fiction', 'Romantic Suspense', 'Futuristic', 'Suspense']",39926,4.37,"{'5 Stars': 20789, '4 Stars': 13822, '3 Stars': 4624, '2 Stars': 508, '1 Star': 183}"
J is for Judgment,0449000656,9780449000656,0449000656,1993.0,Sue Grafton,360,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Audiobook', 'Detective', 'Thriller']",56099,4.03,"{'5 Stars': 18794, '4 Stars': 22108, '3 Stars': 13516, '2 Stars': 1348, '1 Star': 333}"
Winter in Madrid,0330411985,9780330411981,0330411985,2006.0,C.J. Sansom,549,"['Historical Fiction', 'Fiction', 'Spain', 'Historical', 'War', 'Mystery', 'Thriller']",18604,3.87,"{'5 Stars': 5043, '4 Stars': 7823, '3 Stars': 4321, '2 Stars': 1100, '1 Star': 317}"
Deadly Caress,0312989431,9780312989439,0312989431,2003.0,Brenda Joyce,374,"['Romance', 'Historical Romance', 'Mystery', 'Historical', 'Historical Mystery', 'Historical Fiction', 'Fiction']",701,4.17,"{'5 Stars': 298, '4 Stars': 260, '3 Stars': 116, '2 Stars': 19, '1 Star': 8}"
Deadly Desire,0312982631,9780312982638,0312982631,2002.0,Brenda Joyce,352,"['Historical Romance', 'Romance', 'Mystery', 'Historical', 'Historical Mystery', 'Historical Fiction', 'Romantic Suspense']",728,4.13,"{'5 Stars': 295, '4 Stars': 271, '3 Stars': 134, '2 Stars': 20, '1 Star': 8}"
Deadly Illusions,077832138,9780778321385,077832138X,2005.0,Brenda Joyce,377,"['Historical Romance', 'Romance', 'Mystery', 'Historical', 'Historical Mystery', 'Historical Fiction', 'Suspense']",795,4.1,"{'5 Stars': 328, '4 Stars': 273, '3 Stars': 150, '2 Stars': 33, '1 Star': 11}"
Deadly Pleasure,0312977689,9780312977689,0312977689,2002.0,Brenda Joyce,344,"['Romance', 'Historical Romance', 'Mystery', 'Historical', 'Historical Mystery', 'Fiction', 'Historical Fiction']",842,4.1,"{'5 Stars': 325, '4 Stars': 319, '3 Stars': 164, '2 Stars': 23, '1 Star': 11}"
Deadly Affairs,0312982623,9780312982621,0312982623,2002.0,Brenda Joyce,333,"['Romance', 'Historical Romance', 'Mystery', 'Historical', 'Historical Mystery', 'Historical Fiction', 'Fiction']",808,4.09,"{'5 Stars': 315, '4 Stars': 300, '3 Stars': 153, '2 Stars': 31, '1 Star': 9}"
Chasm City,0441010644,9780441010646,0441010644,2001.0,Alastair Reynolds,694,"['Science Fiction', 'Fiction', 'Space Opera', 'Audiobook', 'Space', 'Mystery', 'Science Fiction Fantasy']",26820,4.13,"{'5 Stars': 10306, '4 Stars': 11031, '3 Stars': 4429, '2 Stars': 839, '1 Star': 215}"
Century Rain,0441013074,9780441013074,0441013074,2004.0,Alastair Reynolds,626,"['Science Fiction', 'Fiction', 'Space Opera', 'Audiobook', 'Mystery', 'Time Travel', 'Alternate History']",11694,3.95,"{'5 Stars': 3422, '4 Stars': 4955, '3 Stars': 2679, '2 Stars': 529, '1 Star': 109}"
The Prefect,0575077166,9780575077164,0575077166,2007.0,Alastair Reynolds,410,"['Science Fiction', 'Fiction', 'Space Opera', 'Audiobook', 'Mystery', 'Space', 'Science Fiction Fantasy']",21085,4.16,"{'5 Stars': 8072, '4 Stars': 9287, '3 Stars': 3047, '2 Stars': 486, '1 Star': 193}"
The Hound of the Baskervilles,isbn not found,isbn13 not found,asin not found,1902.0,Arthur Conan Doyle,256,"['Mystery', 'Fiction', 'Crime', 'Classics', 'Mystery Thriller', 'Thriller', 'Audiobook']",372600,4.13,"{'5 Stars': 144898, '4 Stars': 148164, '3 Stars': 66880, '2 Stars': 10106, '1 Star': 2552}"
Shine,0810984172,9780810984172,0810984172,2011.0,Lauren Myracle,350,"['Young Adult', 'Mystery', 'Fiction', 'Realistic Fiction', 'Contemporary', 'LGBT', 'Teen']",12975,3.82,"{'5 Stars': 4009, '4 Stars': 4552, '3 Stars': 2991, '2 Stars': 952, '1 Star': 471}"
Miss Melville Rides a Tiger,0449221059,9780449221051,0449221059,1991.0,Evelyn E. Smith,215,"['Mystery', 'Fiction', 'Humor', 'Novels', 'Crime', 'Adventure', 'Mystery Thriller']",78,3.49,"{'5 Stars': 13, '4 Stars': 24, '3 Stars': 30, '2 Stars': 10, '1 Star': 1}"
Big Trouble,0425178102,9780425178102,0425178102,1999.0,Dave Barry,317,"['Humor', 'Fiction', 'Mystery', 'Comedy', 'Crime', 'Novels', 'Detective']",15657,3.84,"{'5 Stars': 4601, '4 Stars': 5765, '3 Stars': 3875, '2 Stars': 1067, '1 Star': 349}"
Union Bust,0523003676,9780523003672,0523003676,1972.0,Warren Murphy,184,"['Fiction', 'Adventure', 'Thriller', 'Action', 'Crime', 'Pulp', 'Mystery']",593,3.85,"{'5 Stars': 171, '4 Stars': 204, '3 Stars': 179, '2 Stars': 36, '1 Star': 3}"
The Ghost,0091796261,9780091796266,B007YTG2C0,2007.0,Robert   Harris,384,"['Fiction', 'Thriller', 'Mystery', 'Crime', 'Politics', 'Historical Fiction', 'Mystery Thriller']",19548,3.81,"{'5 Stars': 4482, '4 Stars': 8373, '3 Stars': 5463, '2 Stars': 1023, '1 Star': 207}"
"The Kurosagi Corpse Delivery Service, Volume 1",1593075553,9781593075552,1593075553,2002.0,Eiji Otsuka,208,"['Manga', 'Horror', 'Graphic Novels', 'Comics', 'Fiction', 'Fantasy', 'Mystery']",2764,3.84,"{'5 Stars': 793, '4 Stars': 1021, '3 Stars': 712, '2 Stars': 179, '1 Star': 59}"
C is for Corpse,0312939019,9780312939014,0312939019,1986.0,Sue Grafton,243,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Audiobook', 'Detective', 'Thriller']",54483,3.93,"{'5 Stars': 15462, '4 Stars': 22288, '3 Stars': 14759, '2 Stars': 1566, '1 Star': 408}"
Come Love a Stranger,0380899361,9780380899364,0380899361,1980.0,Kathleen E. Woodiwiss,501,"['Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Fiction', 'Regency', 'Mystery']",5215,3.95,"{'5 Stars': 1905, '4 Stars': 1694, '3 Stars': 1203, '2 Stars': 300, '1 Star': 113}"
The Haunting of Hill House,0143039989,9780143039983,0143039989,1959.0,Shirley Jackson,182,"['Fiction', 'Gothic', 'Mystery', 'Paranormal', 'Classics', 'Audiobook', 'Thriller']",357803,3.81,"{'5 Stars': 103936, '4 Stars': 127067, '3 Stars': 91008, '2 Stars': 28248, '1 Star': 7544}"
We Have Always Lived in the Castle,0143039970,9780143039976,0143039970,1962.0,Shirley Jackson,152,"['Horror', 'Fiction', 'Gothic', 'Mystery', 'Audiobook', 'Thriller', 'Book Club']",268634,3.92,"{'5 Stars': 83272, '4 Stars': 104643, '3 Stars': 60547, '2 Stars': 16046, '1 Star': 4126}"
Cualquier otro día,8498677009,9788498677003,8498677009,2008.0,Dennis Lehane,735,"['Historical Fiction', 'Fiction', 'Mystery', 'Historical', 'Crime', 'Thriller', 'Book Club']",27936,4.07,"{'5 Stars': 9922, '4 Stars': 11838, '3 Stars': 4767, '2 Stars': 1049, '1 Star': 360}"
Night Games,0671529587,9780671529581,0671529587,1996.0,R.L. Stine,176,"['Horror', 'Young Adult', 'Thriller', 'Fiction', 'Childrens', 'Mystery', 'Teen']",1765,3.5700000000000003,"{'5 Stars': 426, '4 Stars': 462, '3 Stars': 615, '2 Stars': 221, '1 Star': 41}"
Beach House,0590453866,9780590453868,0590453866,1992.0,R.L. Stine,210,"['Horror', 'Young Adult', 'Fiction', 'Thriller', 'Mystery', 'Childrens', 'Teen']",3793,3.71,"{'5 Stars': 1022, '4 Stars': 1130, '3 Stars': 1241, '2 Stars': 334, '1 Star': 66}"
College Weekend,0671868403,9780671868406,0671868403,1995.0,R.L. Stine,147,"['Horror', 'Young Adult', 'Fiction', 'Thriller', 'Mystery', 'Childrens', 'Teen']",2544,3.62,"{'5 Stars': 641, '4 Stars': 692, '3 Stars': 869, '2 Stars': 277, '1 Star': 65}"
The Steps Up the Chimney,0099407663,9780099407669,0099407663,1990.0,William Corlett,233,"['Fantasy', 'Childrens', 'Middle Grade', 'Fiction', 'Young Adult', 'Magic', 'Mystery']",590,3.81,"{'5 Stars': 149, '4 Stars': 228, '3 Stars': 169, '2 Stars': 37, '1 Star': 7}"
CIN,isbn not found,isbn13 not found,B003T0G84A,2010.0,Christina Leigh Pritchard,256,"['Young Adult', 'Paranormal', 'Fantasy', 'Paranormal Romance', 'Mystery Thriller', 'Young Adult Paranormal']",132,3.62,"{'5 Stars': 42, '4 Stars': 36, '3 Stars': 27, '2 Stars': 16, '1 Star': 11}"
The Tell-Tale Heart,0871917726,9780871917720,0871917726,1843.0,Edgar Allan Poe,31,"['Classics', 'Short Stories', 'Horror', 'Fiction', 'Gothic', 'School', 'Mystery']",115177,4.24,"{'5 Stars': 52716, '4 Stars': 41777, '3 Stars': 17143, '2 Stars': 2830, '1 Star': 711}"
