book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Captivate,1599903423,9781599903422,1599903423,2010.0,Carrie Jones,273,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Fae', 'Fairies', 'Paranormal Romance']",40004,3.94,"{'5 Stars': 14968, '4 Stars': 12135, '3 Stars': 9268, '2 Stars': 2740, '1 Star': 893}"
Jealousy,1595142908,9781595142900,1595142908,2010.0,Lili St. Crow,316,"['Young Adult', 'Vampires', 'Paranormal', 'Fantasy', 'Urban Fantasy', 'Werewolves', 'Romance']",23267,4.14,"{'5 Stars': 10587, '4 Stars': 7023, '3 Stars': 4268, '2 Stars': 1015, '1 Star': 374}"
The Sky Is Everywhere,0803734956,9780803734951,0803734956,2010.0,Jandy Nelson,288,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Young Adult Contemporary', 'Death']",109058,3.95,"{'5 Stars': 39977, '4 Stars': 36731, '3 Stars': 22608, '2 Stars': 6901, '1 Star': 2841}"
Melody,0671534718,9780671534714,0671534718,1996.0,V.C. Andrews,373,"['Fiction', 'Young Adult', 'Horror', 'Romance', 'Mystery', 'Gothic', 'Contemporary']",9129,3.86,"{'5 Stars': 3035, '4 Stars': 2773, '3 Stars': 2501, '2 Stars': 662, '1 Star': 158}"
Bella at Midnight,0060775734,9780060775735,0060775734,2006.0,Diane Stanley,278,"['Fantasy', 'Young Adult', 'Fairy Tales', 'Romance', 'Cinderella', 'Middle Grade', 'Historical Fiction']",6729,3.8,"{'5 Stars': 1993, '4 Stars': 2195, '3 Stars': 1880, '2 Stars': 497, '1 Star': 164}"
"By the Time You Read This, I'll Be Dead",1423116186,9781423116189,1423116186,2009.0,Julie Anne Peters,200,"['Young Adult', 'Mental Health', 'Fiction', 'Contemporary', 'Realistic Fiction', 'Mental Illness', 'Teen']",23920,3.84,"{'5 Stars': 8160, '4 Stars': 7225, '3 Stars': 5840, '2 Stars': 1952, '1 Star': 743}"
The Clearing,0547263678,9780547263670,0547263678,2010.0,Heather Davis,228,"['Young Adult', 'Romance', 'Time Travel', 'Fantasy', 'Historical Fiction', 'Paranormal', 'Contemporary']",2168,3.86,"{'5 Stars': 709, '4 Stars': 730, '3 Stars': 504, '2 Stars': 177, '1 Star': 48}"
Violet Eyes,1416986766,9781416986768,1416986766,2010.0,Debbie Viguié,195,"['Fantasy', 'Fairy Tales', 'Young Adult', 'Romance', 'Retellings', 'Fairy Tale Retellings', 'Fiction']",6097,3.96,"{'5 Stars': 2283, '4 Stars': 1881, '3 Stars': 1455, '2 Stars': 357, '1 Star': 121}"
Knightley Academy,1416991433,9781416991434,1416991433,2010.0,Violet Haberdasher,468,"['Fantasy', 'Young Adult', 'Fiction', 'Adventure', 'Historical Fiction', 'Middle Grade', 'Mystery']",2161,3.91,"{'5 Stars': 741, '4 Stars': 727, '3 Stars': 505, '2 Stars': 144, '1 Star': 44}"
The Lonely Hearts Club,0545140315,9780545140317,0545140315,2010.0,Elizabeth Eulberg,290,"['Young Adult', 'Romance', 'Contemporary', 'Chick Lit', 'Realistic Fiction', 'High School', 'Fiction']",28021,3.77,"{'5 Stars': 7842, '4 Stars': 9482, '3 Stars': 7652, '2 Stars': 2369, '1 Star': 676}"
"Kat, Incorrigible",1416994475,9781416994473,1416994475,2010.0,Stephanie Burgis,304,"['Fantasy', 'Middle Grade', 'Historical Fiction', 'Historical', 'Young Adult', 'Magic', 'Childrens']",4141,3.97,"{'5 Stars': 1434, '4 Stars': 1521, '3 Stars': 897, '2 Stars': 192, '1 Star': 97}"
Numbers,0545142997,9780545142991,0545142997,2008.0,Rachel Ward,325,"['Young Adult', 'Fantasy', 'Science Fiction', 'Paranormal', 'Fiction', 'Romance', 'Dystopia']",26155,3.48,"{'5 Stars': 5708, '4 Stars': 7795, '3 Stars': 7604, '2 Stars': 3434, '1 Star': 1614}"
One Crazy Summer,0060760885,9780060760885,0060760885,2010.0,Rita Williams-Garcia,224,"['Historical Fiction', 'Middle Grade', 'Fiction', 'Young Adult', 'Childrens', 'Historical', 'Realistic Fiction']",37091,4.02,"{'5 Stars': 13118, '4 Stars': 14509, '3 Stars': 7126, '2 Stars': 1591, '1 Star': 747}"
Out of My Mind,141697170,9781416971702,141697170X,2010.0,Sharon M. Draper,295,"['Realistic Fiction', 'Young Adult', 'Middle Grade', 'Fiction', 'Contemporary', 'Disability', 'Childrens']",180958,4.35,"{'5 Stars': 96929, '4 Stars': 57144, '3 Stars': 21224, '2 Stars': 4138, '1 Star': 1523}"
Possessed,0545128129,9780545128124,0545128129,2008.0,Kate Cann,336,"['Young Adult', 'Horror', 'Paranormal', 'Fantasy', 'Mystery', 'Supernatural', 'Ghosts']",1583,3.48,"{'5 Stars': 362, '4 Stars': 430, '3 Stars': 482, '2 Stars': 228, '1 Star': 81}"
Solace of the Road,0375849718,9780375849718,0375849718,2009.0,Siobhan Dowd,272,"['Young Adult', 'Fiction', 'Realistic Fiction', 'Contemporary', 'Teen', 'Ireland', 'Coming Of Age']",1625,3.6,"{'5 Stars': 317, '4 Stars': 615, '3 Stars': 478, '2 Stars': 158, '1 Star': 57}"
Firespell,0451228863,9780451228864,0451228863,2010.0,Chloe Neill,246,"['Young Adult', 'Paranormal', 'Fantasy', 'Urban Fantasy', 'Magic', 'Romance', 'Witches']",11623,3.69,"{'5 Stars': 3097, '4 Stars': 3546, '3 Stars': 3549, '2 Stars': 1104, '1 Star': 327}"
The Solitude of Prime Numbers,0670021482,9780670021482,0670021482,2008.0,Paolo Giordano,271,"['Fiction', 'Contemporary', 'Italian Literature', 'Italy', 'Novels', 'Book Club', 'Young Adult']",81106,3.65,"{'5 Stars': 18204, '4 Stars': 29607, '3 Stars': 22584, '2 Stars': 7903, '1 Star': 2808}"
The Cinderella Society,1606840622,9781606840627,1606840622,2010.0,Kay Cassidy,322,"['Young Adult', 'Romance', 'Contemporary', 'Chick Lit', 'Fiction', 'Realistic Fiction', 'Fairy Tales']",2676,3.8,"{'5 Stars': 954, '4 Stars': 740, '3 Stars': 604, '2 Stars': 259, '1 Star': 119}"
Ключ от королевства,isbn not found,isbn13 not found,B0DTRYR619,2005.0,Marina Dyachenko,ebook,"['Fantasy', 'Young Adult', 'Fiction', 'Audiobook', 'Science Fiction Fantasy', 'Russia']",209,3.96,"{'5 Stars': 74, '4 Stars': 77, '3 Stars': 39, '2 Stars': 13, '1 Star': 6}"
The Siren,1440154236,9781440154232,1440154236,2009.0,Kiera Cass,276,"['Fantasy', 'Romance', 'Young Adult', 'Fiction', 'Audiobook', 'Mermaids', 'Paranormal']",95335,3.69,"{'5 Stars': 25983, '4 Stars': 30000, '3 Stars': 26676, '2 Stars': 9539, '1 Star': 3137}"
Adrian Mole: The Prostrate Years,0718153707,9780718153700,0718153707,2009.0,Sue Townsend,405,"['Fiction', 'Humor', 'Comedy', 'Young Adult', 'Contemporary', 'British Literature', 'Novels']",5411,4.07,"{'5 Stars': 2027, '4 Stars': 2045, '3 Stars': 1088, '2 Stars': 205, '1 Star': 46}"
Afterlife,0061284424,9780061284427,0061284424,2011.0,Claudia Gray,360,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Ghosts', 'Paranormal Romance']",28643,3.78,"{'5 Stars': 9367, '4 Stars': 8157, '3 Stars': 7492, '2 Stars': 2668, '1 Star': 959}"
Wish,0545139058,9780545139052,0545139058,2010.0,Alexandra Bullen,336,"['Young Adult', 'Fantasy', 'Fiction', 'Romance', 'Magic', 'Paranormal', 'Contemporary']",3496,3.45,"{'5 Stars': 668, '4 Stars': 970, '3 Stars': 1262, '2 Stars': 469, '1 Star': 127}"
Something Like Fate,0670011460,9780670011469,0670011460,2010.0,Susane Colasanti,268,"['Young Adult', 'Romance', 'Contemporary', 'Realistic Fiction', 'Chick Lit', 'High School', 'Fiction']",20188,3.68,"{'5 Stars': 5972, '4 Stars': 5559, '3 Stars': 5624, '2 Stars': 2217, '1 Star': 816}"
The Inheritance Cycle: The Inheritance Trilogy,0385616198,9780385616195,0385616198,2008.0,Christopher Paolini,1952,"['Fantasy', 'Young Adult', 'Fiction', 'Dragons', 'Adventure', 'Magic', 'Childrens']",36790,4.27,"{'5 Stars': 19511, '4 Stars': 10280, '3 Stars': 4954, '2 Stars': 1349, '1 Star': 696}"
Some Girls Are,0312573804,9780312573805,0312573804,2010.0,Courtney Summers,246,"['Young Adult', 'Contemporary', 'Romance', 'Realistic Fiction', 'Fiction', 'High School', 'Young Adult Contemporary']",15242,3.87,"{'5 Stars': 4975, '4 Stars': 5279, '3 Stars': 3488, '2 Stars': 1084, '1 Star': 416}"
Tell Me a Secret,0061766682,9780061766688,0061766682,2010.0,Holly Cupala,320,"['Young Adult', 'Contemporary', 'Romance', 'Realistic Fiction', 'Teen', 'Audiobook', 'Chick Lit']",1865,3.76,"{'5 Stars': 596, '4 Stars': 541, '3 Stars': 486, '2 Stars': 162, '1 Star': 80}"
Grace,0525422064,9780525422068,0525422064,2010.0,Elizabeth Scott,200,"['Young Adult', 'Dystopia', 'Teen', 'Fantasy', 'Fiction', 'Science Fiction', 'Angels']",1168,3.36,"{'5 Stars': 222, '4 Stars': 322, '3 Stars': 361, '2 Stars': 182, '1 Star': 81}"
Cut,0439324599,9780439324595,0439324599,2000.0,Patricia McCormick,151,"['Young Adult', 'Fiction', 'Mental Health', 'Realistic Fiction', 'Mental Illness', 'Contemporary', 'Psychology']",59723,3.76,"{'5 Stars': 18730, '4 Stars': 17305, '3 Stars': 16295, '2 Stars': 5577, '1 Star': 1816}"
The Book of Tomorrow,0007233701,9780007233700,0007233701,2009.0,Cecelia Ahern,320,"['Fiction', 'Chick Lit', 'Fantasy', 'Romance', 'Young Adult', 'Contemporary', 'Mystery']",38775,3.67,"{'5 Stars': 9216, '4 Stars': 13268, '3 Stars': 11686, '2 Stars': 3554, '1 Star': 1051}"
Shadows Past,0451463226,9780451463227,0451463226,2010.0,Lorna Freeman,391,"['Fantasy', 'Epic Fantasy', 'High Fantasy', 'Magic', 'Fiction', 'Science Fiction Fantasy', 'Young Adult']",950,4.12,"{'5 Stars': 379, '4 Stars': 354, '3 Stars': 173, '2 Stars': 37, '1 Star': 7}"
Maldita Adolescente,8434877848,9788434877849,8434877848,2001.0,María Menéndez-Ponte,176,['Young Adult'],169,3.18,"{'5 Stars': 30, '4 Stars': 31, '3 Stars': 61, '2 Stars': 34, '1 Star': 13}"
Goblin Quest,1101098570,9781101098578,B002DMZ9ZE,2004.0,Jim C. Hines,352,"['Fantasy', 'Humor', 'Fiction', 'Adventure', 'Dragons', 'Young Adult', 'High Fantasy']",4587,4.02,"{'5 Stars': 1514, '4 Stars': 1919, '3 Stars': 937, '2 Stars': 162, '1 Star': 55}"
The Golden Spiral,1606416359,9781606416358,1606416359,2010.0,Lisa Mangum,365,"['Fantasy', 'Young Adult', 'Romance', 'Time Travel', 'Fiction', 'Science Fiction', 'Paranormal']",7091,3.86,"{'5 Stars': 2282, '4 Stars': 2322, '3 Stars': 1847, '2 Stars': 494, '1 Star': 146}"
The Iron King,0373210086,9780373210084,0373210086,2010.0,Julie Kagawa,363,"['Fantasy', 'Young Adult', 'Romance', 'Paranormal', 'Fae', 'Fairies', 'Urban Fantasy']",216946,3.87,"{'5 Stars': 77177, '4 Stars': 67652, '3 Stars': 47971, '2 Stars': 16099, '1 Star': 8047}"
Nothing,1416985794,9781416985792,1416985794,2000.0,Janne Teller,227,"['Young Adult', 'Fiction', 'Contemporary', 'Philosophy', 'School', 'Horror', 'Teen']",38966,3.71,"{'5 Stars': 11084, '4 Stars': 13072, '3 Stars': 9112, '2 Stars': 3699, '1 Star': 1999}"
Shade,1416994068,9781416994060,1416994068,2009.0,Jeri Smith-Ready,309,"['Young Adult', 'Paranormal', 'Ghosts', 'Fantasy', 'Romance', 'Supernatural', 'Urban Fantasy']",13498,3.87,"{'5 Stars': 4768, '4 Stars': 4264, '3 Stars': 2955, '2 Stars': 932, '1 Star': 579}"
The Twelve Kingdoms: Skies of Dawn,1598169491,9781598169492,1598169491,1994.0,Fuyumi Ono,656,"['Fantasy', 'Young Adult', 'Fiction', 'Light Novel', 'Japanese Literature', 'High Fantasy', 'Manga']",1002,4.49,"{'5 Stars': 604, '4 Stars': 293, '3 Stars': 99, '2 Stars': 5, '1 Star': 1}"
Watch,0441018181,9780441018185,0441018181,2010.0,Robert J. Sawyer,368,"['Science Fiction', 'Fiction', 'Young Adult', 'Audiobook', 'Canada', 'Fantasy', 'Science Fiction Fantasy']",5019,4.01,"{'5 Stars': 1584, '4 Stars': 2158, '3 Stars': 1054, '2 Stars': 177, '1 Star': 46}"
Percy Jackson & the Olympians: The Ultimate Guide,1423121716,9781423121718,1423121716,2010.0,Rick Riordan,150,"['Fantasy', 'Mythology', 'Young Adult', 'Middle Grade', 'Fiction', 'Greek Mythology', 'Adventure']",21681,4.05,"{'5 Stars': 9320, '4 Stars': 6007, '3 Stars': 4833, '2 Stars': 1197, '1 Star': 324}"
Linger,0545123283,9780545123280,0545123283,2010.0,Maggie Stiefvater,362,"['Young Adult', 'Fantasy', 'Romance', 'Paranormal', 'Werewolves', 'Fiction', 'Paranormal Romance']",173773,3.88,"{'5 Stars': 57182, '4 Stars': 58380, '3 Stars': 42251, '2 Stars': 12140, '1 Star': 3820}"
The War of Mists,0976422611,9780976422617,0976422611,2008.0,Robert Fanney,364,"['Fantasy', 'Elves', 'Magic', 'Dragons', 'Young Adult', 'Feminism', 'Adventure']",473,4.25,"{'5 Stars': 249, '4 Stars': 123, '3 Stars': 76, '2 Stars': 19, '1 Star': 6}"
My Double Life,0399252622,9780399252624,0399252622,2010.0,Janette Rallison,272,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Chick Lit', 'Teen', 'Realistic Fiction']",4273,3.97,"{'5 Stars': 1437, '4 Stars': 1592, '3 Stars': 981, '2 Stars': 195, '1 Star': 68}"
Please Ignore Vera Dietz,0375865861,9780375865862,0375865861,2010.0,A.S. King,327,"['Young Adult', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Mystery', 'Teen', 'Coming Of Age']",29834,3.87,"{'5 Stars': 9057, '4 Stars': 11453, '3 Stars': 6567, '2 Stars': 1876, '1 Star': 881}"
Red Kayak,1101200502,9781101200506,B000QBYEYQ,2004.0,Priscilla Cummings,226,"['Young Adult', 'Realistic Fiction', 'Mystery', 'Fiction', 'Middle Grade', 'School', 'Friendship']",10875,3.91,"{'5 Stars': 3574, '4 Stars': 4027, '3 Stars': 2309, '2 Stars': 659, '1 Star': 306}"
Bad Connection,1590526929,9781590526927,1590526929,2006.0,Melody Carlson,256,"['Young Adult', 'Christian Fiction', 'Christian', 'Mystery', 'Fiction', 'Teen', 'Contemporary']",794,3.98,"{'5 Stars': 306, '4 Stars': 256, '3 Stars': 168, '2 Stars': 40, '1 Star': 24}"
Ireland,1400071445,9781400071449,1400071445,2006.0,Melody Carlson,240,"['Young Adult', 'Christian Fiction', 'Christian', 'Fiction', 'Contemporary', 'Ireland', 'Travel']",819,3.74,"{'5 Stars': 236, '4 Stars': 275, '3 Stars': 207, '2 Stars': 63, '1 Star': 38}"
The Magic Finger,0141311290,9780141311296,0141311290,1966.0,Roald Dahl,67,"['Childrens', 'Fantasy', 'Fiction', 'Classics', 'Middle Grade', 'Young Adult', 'Humor']",43513,3.7,"{'5 Stars': 11020, '4 Stars': 13651, '3 Stars': 14537, '2 Stars': 3555, '1 Star': 750}"
The Wonderful Story of Henry Sugar and Six More,isbn not found,isbn13 not found,asin not found,1977.0,Roald Dahl,232,"['Short Stories', 'Fiction', 'Childrens', 'Fantasy', 'Young Adult', 'Classics', 'Middle Grade']",24766,4.12,"{'5 Stars': 9829, '4 Stars': 9287, '3 Stars': 4671, '2 Stars': 810, '1 Star': 169}"
Plague,0061449121,9780061449123,0061449121,2011.0,Michael  Grant,494,"['Young Adult', 'Dystopia', 'Science Fiction', 'Fantasy', 'Fiction', 'Horror', 'Paranormal']",59177,4.16,"{'5 Stars': 25837, '4 Stars': 20787, '3 Stars': 9654, '2 Stars': 2108, '1 Star': 791}"
"Dengeki Daisy, Vol. 1",9792335579,9789792335576,9792335579,2007.0,Kyousuke Motomi,202,"['Manga', 'Romance', 'Shojo', 'Graphic Novels', 'Comics', 'Young Adult', 'Comics Manga']",31561,4.26,"{'5 Stars': 17386, '4 Stars': 7705, '3 Stars': 4462, '2 Stars': 1243, '1 Star': 765}"
Charlie and the Great Glass Elevator,0142404128,9780142404126,0142404128,1972.0,Roald Dahl,159,"['Childrens', 'Fantasy', 'Fiction', 'Classics', 'Middle Grade', 'Young Adult', 'Adventure']",117276,3.68,"{'5 Stars': 30292, '4 Stars': 35849, '3 Stars': 36908, '2 Stars': 11268, '1 Star': 2959}"
Daughter of Venice,0440229286,9780440229285,B007CHU6SU,2001.0,Donna Jo Napoli,274,"['Historical Fiction', 'Young Adult', 'Historical', 'Fiction', 'Italy', 'Romance', 'Childrens']",3230,3.73,"{'5 Stars': 782, '4 Stars': 1151, '3 Stars': 997, '2 Stars': 247, '1 Star': 53}"
James and the Giant Peach,0375814248,9780375814242,0375814248,1961.0,Roald Dahl,176,"['Childrens', 'Fantasy', 'Fiction', 'Classics', 'Young Adult', 'Middle Grade', 'Adventure']",501761,4.03,"{'5 Stars': 194322, '4 Stars': 171439, '3 Stars': 104115, '2 Stars': 22831, '1 Star': 9054}"
Danny the Champion of the World,0375814256,9780375814259,0375814256,1975.0,Roald Dahl,205,"['Childrens', 'Fiction', 'Classics', 'Middle Grade', 'Young Adult', 'Fantasy', 'Adventure']",70971,4.1,"{'5 Stars': 29154, '4 Stars': 24135, '3 Stars': 13910, '2 Stars': 2899, '1 Star': 873}"
Witch's Sister,0689853157,9780689853159,0689853157,1975.0,Phyllis Reynolds Naylor,160,"['Fantasy', 'Horror', 'Middle Grade', 'Young Adult', 'Fiction', 'Childrens', 'Witches']",794,4.0,"{'5 Stars': 272, '4 Stars': 305, '3 Stars': 173, '2 Stars': 36, '1 Star': 8}"
"Black Butler, Vol. 1",0316080845,9780316080842,0316080845,2007.0,Yana Toboso,194,"['Fantasy', 'Graphic Novels', 'Manga', 'Comics', 'Horror', 'Fiction', 'Young Adult']",139589,4.35,"{'5 Stars': 83928, '4 Stars': 31314, '3 Stars': 16779, '2 Stars': 4816, '1 Star': 2752}"
となりの怪物くん 1 [Tonari no Kaibutsu-kun 1],4063655407,9784063655407,4063655407,2009.0,Robico,169,"['Manga', 'Romance', 'Shojo', 'Graphic Novels', 'Young Adult', 'Comics', 'Contemporary']",10200,4.19,"{'5 Stars': 4897, '4 Stars': 2999, '3 Stars': 1787, '2 Stars': 406, '1 Star': 111}"
Fantastic Mr. Fox,0375822070,9780375822070,0375822070,1970.0,Roald Dahl,96,"['Childrens', 'Fiction', 'Fantasy', 'Classics', 'Middle Grade', 'Animals', 'Young Adult']",142732,4.08,"{'5 Stars': 56472, '4 Stars': 49720, '3 Stars': 29292, '2 Stars': 5742, '1 Star': 1506}"
Gimme a Call,038573588,9780385735889,038573588X,2010.0,Sarah Mlynowski,320,"['Young Adult', 'Romance', 'Contemporary', 'Fantasy', 'Chick Lit', 'Time Travel', 'Teen']",5820,3.74,"{'5 Stars': 1550, '4 Stars': 1964, '3 Stars': 1690, '2 Stars': 489, '1 Star': 127}"
The Giraffe and the Pelly and Me,0140568190,9780140568196,0140568190,1985.0,Roald Dahl,32,"['Childrens', 'Fiction', 'Fantasy', 'Classics', 'Middle Grade', 'Animals', 'Young Adult']",32472,3.84,"{'5 Stars': 9506, '4 Stars': 10890, '3 Stars': 9700, '2 Stars': 1988, '1 Star': 388}"
Trust Me,0064472671,9780064472678,0064472671,2001.0,Melinda Metz,240,"['Young Adult', 'Paranormal', 'Fantasy', 'Mystery', 'Science Fiction', 'Supernatural', 'Teen']",1097,4.01,"{'5 Stars': 369, '4 Stars': 421, '3 Stars': 266, '2 Stars': 32, '1 Star': 9}"
Dragon Slippers,1599900572,9781599900575,1599900572,2007.0,Jessica Day George,324,"['Fantasy', 'Dragons', 'Young Adult', 'Middle Grade', 'Fiction', 'Adventure', 'Childrens']",29585,4.26,"{'5 Stars': 14222, '4 Stars': 10074, '3 Stars': 4250, '2 Stars': 720, '1 Star': 319}"
The Lighter Side of Life and Death,0375845887,9780375845888,0375845887,2010.0,C.K. Kelly Martin,240,"['Young Adult', 'Contemporary', 'Romance', 'Realistic Fiction', 'Fiction', 'Teen', 'Young Adult Contemporary']",549,3.28,"{'5 Stars': 93, '4 Stars': 136, '3 Stars': 192, '2 Stars': 88, '1 Star': 40}"
Infinity,0312599072,9780312599072,0312599072,2010.0,Sherrilyn Kenyon,464,"['Young Adult', 'Fantasy', 'Paranormal', 'Urban Fantasy', 'Vampires', 'Zombies', 'Demons']",43572,4.04,"{'5 Stars': 18208, '4 Stars': 13827, '3 Stars': 7797, '2 Stars': 2473, '1 Star': 1267}"
A Spy in the House,0763640670,9780763640675,0763640670,2009.0,Y.S. Lee,335,"['Mystery', 'Historical Fiction', 'Young Adult', 'Historical', 'Fiction', 'Romance', 'Adventure']",18036,3.79,"{'5 Stars': 4554, '4 Stars': 7132, '3 Stars': 4780, '2 Stars': 1159, '1 Star': 411}"
Everlasting,054511473,9780545114738,054511473X,2010.0,Angie Frazier,336,"['Young Adult', 'Fantasy', 'Historical Fiction', 'Romance', 'Historical', 'Adventure', 'Fiction']",1978,3.69,"{'5 Stars': 555, '4 Stars': 585, '3 Stars': 585, '2 Stars': 185, '1 Star': 68}"
Clover,0449906248,9780449906248,0449906248,1990.0,Dori Sanders,192,"['Fiction', 'Southern', 'Historical Fiction', 'Young Adult', 'African American', 'Book Club', 'Contemporary']",1290,3.45,"{'5 Stars': 197, '4 Stars': 418, '3 Stars': 480, '2 Stars': 161, '1 Star': 34}"
The Extraordinary Adventures of Alfred Kropp,1582346933,9781582346939,1582346933,2005.0,Rick Yancey,375,"['Fantasy', 'Young Adult', 'Adventure', 'Fiction', 'Mythology', 'Teen', 'Audiobook']",5577,3.75,"{'5 Stars': 1505, '4 Stars': 1952, '3 Stars': 1516, '2 Stars': 450, '1 Star': 154}"
"Boys, Bears, and a Serious Pair of Hiking Boots",0763643823,9780763643829,0763643823,2010.0,Abby McDonald,304,"['Young Adult', 'Romance', 'Contemporary', 'Realistic Fiction', 'Fiction', 'Teen', 'Summer']",2551,3.71,"{'5 Stars': 619, '4 Stars': 893, '3 Stars': 776, '2 Stars': 214, '1 Star': 49}"
My Love Lies Bleeding,1408803402,9781408803400,1408803402,2009.0,Alyxandra Harvey,248,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Urban Fantasy']",17717,3.96,"{'5 Stars': 6762, '4 Stars': 5565, '3 Stars': 3793, '2 Stars': 1088, '1 Star': 509}"
Forgive My Fins,0061914665,9780061914669,0061914665,2010.0,Tera Lynn Childs,293,"['Fantasy', 'Young Adult', 'Mermaids', 'Romance', 'Paranormal', 'Magic', 'Fiction']",17455,3.83,"{'5 Stars': 5874, '4 Stars': 5320, '3 Stars': 4284, '2 Stars': 1438, '1 Star': 539}"
Dead Poets Society,0553282980,9780553282986,0553282980,1988.0,N.H. Kleinbaum,166,"['Dark Academia', 'Fiction', 'Young Adult', 'Contemporary', 'Poetry', 'Coming Of Age', 'Novels']",140017,4.17,"{'5 Stars': 64418, '4 Stars': 45328, '3 Stars': 21994, '2 Stars': 6322, '1 Star': 1955}"
Dear Enemy,1428045961,9781428045965,1428045961,1915.0,Jean Webster,350,"['Classics', 'Fiction', 'Romance', 'Young Adult', 'Historical Fiction', 'Novels', 'Historical']",12762,3.92,"{'5 Stars': 4221, '4 Stars': 4565, '3 Stars': 2994, '2 Stars': 752, '1 Star': 230}"
A Love Story Starring My Dead Best Friend,0803734204,9780803734203,0803734204,2010.0,Emily Horner,272,"['LGBT', 'Young Adult', 'Romance', 'Fiction', 'Contemporary', 'Queer', 'Lesbian']",2378,3.71,"{'5 Stars': 617, '4 Stars': 801, '3 Stars': 676, '2 Stars': 218, '1 Star': 66}"
Haunted,0002008211,9780002008211,0002008211,2009.0,Barbara Haworth-Attard,240,"['Mystery', 'Fantasy', 'Ghosts', 'Young Adult', 'Fiction', 'Paranormal', 'Canada']",475,3.83,"{'5 Stars': 135, '4 Stars': 178, '3 Stars': 118, '2 Stars': 32, '1 Star': 12}"
Magic Below Stairs,0803734670,9780803734678,0803734670,2010.0,Caroline Stevermer,199,"['Fantasy', 'Young Adult', 'Fiction', 'Historical Fiction', 'Historical', 'Childrens', 'Magic']",1019,3.69,"{'5 Stars': 209, '4 Stars': 375, '3 Stars': 360, '2 Stars': 61, '1 Star': 14}"
